4712;958/2020
4713;959/2020
4728;974/2020
4731;977/2020
4907;1153/2020
4908;1154/2020
4919;1165/2020
5018;1264/2020
5019;1265/2020
5024;1270/2020
5025;1271/2020
5031;1277/2020
5033;1279/2020
5034;1280/2020
4730;976/2020
4732;978/2020
4733;979/2020
4734;980/2020
4735;981/2020
4736;982/2020
6063;982/2021
6064;983/2021
6065;984/2021
6066;985/2021
6067;986/2021
6075;994/2021
6102;1021/2021
6114;1033/2021
6096;1015/2021
6106;1025/2021
6107;1026/2021
6109;1028/2021
6112;1031/2021
6124;1043/2021
6126;1045/2021
6017;936/2021
6034;953/2021
6042;961/2021
6076;995/2021
6077;996/2021
6078;997/2021
6087;1006/2021
6088;1007/2021
6089;1008/2021
6091;1010/2021
6103;1022/2021
5839;758/2021
5840;759/2021
5860;779/2021
5861;780/2021
5863;782/2021
5864;783/2021
5865;784/2021
5867;786/2021
5868;787/2021
6115;1034/2021
6148;1067/2021
6149;1068/2021
6157;1076/2021
6158;1077/2021
6166;1085/2021
6129;1048/2021
6130;1049/2021
6134;1053/2021
6144;1063/2021
6155;1074/2021
6156;1075/2021
6188;1107/2021
6189;1108/2021
6104;1023/2021
6105;1024/2021
6163;1082/2021
6164;1083/2021
6165;1084/2021
6172;1091/2021
6173;1092/2021
5874;793/2021
5882;801/2021
5883;802/2021
5886;805/2021
5888;807/2021
5889;808/2021
5897;816/2021
5898;817/2021
6179;1098/2021
6181;1100/2021
6182;1101/2021
6190;1109/2021
6191;1110/2021
6192;1111/2021
6193;1112/2021
6194;1113/2021
6218;1137/2021
6228;1147/2021
6226;1145/2021
6174;1093/2021
6175;1094/2021
6187;1106/2021
6233;1152/2021
6237;1156/2021
6247;1166/2021
6248;1167/2021
5908;827/2021
5910;829/2021
5911;830/2021
5912;831/2021
5923;842/2021
5924;843/2021
6195;1114/2021
6197;1116/2021
6198;1117/2021
6199;1118/2021
6207;1126/2021
6219;1138/2021
6231;1150/2021
6232;1151/2021
6240;1159/2021
6253;1172/2021
6273;1192/2021
6274;1193/2021
6275;1194/2021
6276;1195/2021
6220;1139/2021
6221;1140/2021
6222;1141/2021
6223;1142/2021
6224;1143/2021
6225;1144/2021
5925;844/2021
5927;846/2021
5928;847/2021
5930;849/2021
5942;861/2021
5943;862/2021
5944;863/2021
5945;864/2021
5946;865/2021
5947;866/2021
6234;1153/2021
6236;1155/2021
6241;1160/2021
6246;1165/2021
6249;1168/2021
6250;1169/2021
6257;1176/2021
6264;1183/2021
6321;1240/2021
6323;1242/2021
6329;1248/2021
6333;1252/2021
6336;1255/2021
6227;1146/2021
6277;1196/2021
6295;1214/2021
6296;1215/2021
6297;1216/2021
6298;1217/2021
6299;1218/2021
5948;867/2021
5974;893/2021
5975;894/2021
5976;895/2021
5977;896/2021
5984;903/2021
5985;904/2021
6258;1177/2021
6259;1178/2021
6260;1179/2021
6261;1180/2021
6263;1182/2021
6302;1221/2021
6303;1222/2021
6300;1219/2021
6324;1243/2021
6335;1254/2021
6341;1260/2021
6346;1265/2021
6348;1267/2021
6301;1220/2021
6318;1237/2021
6320;1239/2021
6325;1244/2021
6326;1245/2021
6327;1246/2021
6328;1247/2021
6330;1249/2021
5988;907/2021
6007;926/2021
6008;927/2021
6013;932/2021
6030;949/2021
6031;950/2021
6032;951/2021
5360;279/2021
5389;308/2021
5390;309/2021
5396;315/2021
5397;316/2021
5398;317/2021
5399;318/2021
5405;324/2021
5410;329/2021
6322;1241/2021
6331;1250/2021
6332;1251/2021
6337;1256/2021
6338;1257/2021
6339;1258/2021
6340;1259/2021
6347;1266/2021
6292;1211/2021
6293;1212/2021
6294;1213/2021
6310;1229/2021
6313;1232/2021
6055;974/2021
6056;975/2021
6060;979/2021
6061;980/2021
6074;993/2021
6097;1016/2021
6098;1017/2021
5425;344/2021
5426;345/2021
5427;346/2021
5428;347/2021
5429;348/2021
5430;349/2021
5431;350/2021
5438;357/2021
5468;387/2021
6315;1234/2021
6316;1235/2021
6334;1253/2021
5372;291/2021
5387;306/2021
5388;307/2021
5419;338/2021
5421;340/2021
5437;356/2021
5481;400/2021
5482;401/2021
5485;404/2021
6099;1018/2021
6110;1029/2021
6111;1030/2021
6128;1047/2021
6145;1064/2021
6146;1065/2021
6147;1066/2021
5473;392/2021
5474;393/2021
5475;394/2021
5476;395/2021
5477;396/2021
5478;397/2021
5495;414/2021
5496;415/2021
5503;422/2021
5616;535/2021
5617;536/2021
5618;537/2021
5627;546/2021
5628;547/2021
5629;548/2021
5630;549/2021
5639;558/2021
5641;560/2021
5519;438/2021
5525;444/2021
5549;468/2021
5565;484/2021
5566;485/2021
5567;486/2021
5568;487/2021
5569;488/2021
5762;681/2021
5763;682/2021
6150;1069/2021
6151;1070/2021
6152;1071/2021
6153;1072/2021
6154;1073/2021
6162;1081/2021
5392;311/2021
5393;312/2021
5394;313/2021
5395;314/2021
5516;435/2021
5517;436/2021
5518;437/2021
5520;439/2021
5527;446/2021
5663;582/2021
5667;586/2021
5688;607/2021
5689;608/2021
5690;609/2021
5691;610/2021
5716;635/2021
5718;637/2021
5741;660/2021
5407;326/2021
5408;327/2021
5409;328/2021
5446;365/2021
5450;369/2021
5452;371/2021
5455;374/2021
5456;375/2021
5457;376/2021
5587;506/2021
5588;507/2021
5589;508/2021
5590;509/2021
5591;510/2021
5592;511/2021
5593;512/2021
5684;603/2021
5411;330/2021
5412;331/2021
5432;351/2021
5451;370/2021
5453;372/2021
5471;390/2021
5472;391/2021
5505;424/2021
5506;425/2021
5550;469/2021
5742;661/2021
5788;707/2021
5828;747/2021
5937;856/2021
6342;1261/2021
6343;1262/2021
6344;1263/2021
6345;1264/2021
5401;320/2021
5402;321/2021
5403;322/2021
5439;358/2021
5440;359/2021
5441;360/2021
5442;361/2021
5443;362/2021
5444;363/2021
5635;554/2021
5685;604/2021
5686;605/2021
6131;1050/2021
6167;1086/2021
6202;1121/2021
6203;1122/2021
6206;1125/2021
5369;288/2021
5551;470/2021
5552;471/2021
5557;476/2021
5558;477/2021
5559;478/2021
5579;498/2021
5580;499/2021
5761;680/2021
5842;761/2021
5843;762/2021
5844;763/2021
5879;798/2021
5890;809/2021
5894;813/2021
5906;825/2021
5990;909/2021
6000;919/2021
5357;276/2021
5358;277/2021
5359;278/2021
5371;290/2021
5458;377/2021
5459;378/2021
5460;379/2021
5461;380/2021
5479;398/2021
5480;399/2021
5624;543/2021
5625;544/2021
5649;568/2021
5678;597/2021
5679;598/2021
5680;599/2021
5681;600/2021
5682;601/2021
5683;602/2021
5500;419/2021
5501;420/2021
5600;519/2021
5601;520/2021
5604;523/2021
5605;524/2021
5606;525/2021
5607;526/2021
5608;527/2021
5620;539/2021
5621;540/2021
5622;541/2021
5623;542/2021
5659;578/2021
5660;579/2021
5673;592/2021
5674;593/2021
5675;594/2021
5507;426/2021
5573;492/2021
5634;553/2021
5647;566/2021
5648;567/2021
5671;590/2021
5672;591/2021
5677;596/2021
5719;638/2021
5720;639/2021
5721;640/2021
5723;642/2021
5736;655/2021
5737;656/2021
5739;658/2021
5740;659/2021
5746;665/2021
5875;794/2021
5899;818/2021
5900;819/2021
5903;822/2021
5905;824/2021
5909;828/2021
5922;841/2021
5933;852/2021
5676;595/2021
5687;606/2021
5594;513/2021
5697;616/2021
5725;644/2021
5730;649/2021
5731;650/2021
5727;646/2021
5732;651/2021
5733;652/2021
5734;653/2021
5743;662/2021
5744;663/2021
5745;664/2021
5747;666/2021
5749;668/2021
5753;672/2021
5760;679/2021
5748;667/2021
5750;669/2021
5751;670/2021
5755;674/2021
5756;675/2021
5757;676/2021
5778;697/2021
5779;698/2021
5929;848/2021
5735;654/2021
5754;673/2021
5938;857/2021
5953;872/2021
5966;885/2021
5978;897/2021
5982;901/2021
6015;934/2021
5609;528/2021
5610;529/2021
5611;530/2021
5612;531/2021
5613;532/2021
5781;700/2021
5782;701/2021
5838;757/2021
5926;845/2021
5783;702/2021
5784;703/2021
5785;704/2021
5786;705/2021
5824;743/2021
5825;744/2021
5834;753/2021
5835;754/2021
5836;755/2021
5837;756/2021
5951;870/2021
5997;916/2021
6020;939/2021
6023;942/2021
6024;943/2021
6025;944/2021
6026;945/2021
6033;952/2021
6041;960/2021
6035;954/2021
6048;967/2021
6058;977/2021
6059;978/2021
6068;987/2021
6072;991/2021
5931;850/2021
5932;851/2021
5952;871/2021
5999;918/2021
6003;922/2021
6006;925/2021
6010;929/2021
6016;935/2021
5916;835/2021
5950;869/2021
5954;873/2021
5979;898/2021
5980;899/2021
5989;908/2021
6001;920/2021
6002;921/2021
6004;923/2021
6071;990/2021
6079;998/2021
6080;999/2021
6081;1000/2021
6082;1001/2021
6083;1002/2021
6084;1003/2021
6085;1004/2021
5670;589/2021
5715;634/2021
5717;636/2021
5726;645/2021
5728;647/2021
5729;648/2021
5770;689/2021
5771;690/2021
5772;691/2021
5965;884/2021
5972;891/2021
5973;892/2021
5993;912/2021
5994;913/2021
5995;914/2021
5996;915/2021
6014;933/2021
6027;946/2021
6028;947/2021
6029;948/2021
6036;955/2021
6037;956/2021
6038;957/2021
6039;958/2021
6094;1013/2021
6108;1027/2021
6113;1032/2021
6118;1037/2021
6120;1039/2021
6121;1040/2021
6123;1042/2021
5774;693/2021
5775;694/2021
5776;695/2021
5777;696/2021
5787;706/2021
5797;716/2021
5798;717/2021
5799;718/2021
5801;720/2021
6043;962/2021
6044;963/2021
6100;1019/2021
6101;1020/2021
6119;1038/2021
6171;1090/2021
6040;959/2021
6046;965/2021
6049;968/2021
6050;969/2021
6053;972/2021
6054;973/2021
6086;1005/2021
6137;1056/2021
6159;1078/2021
6160;1079/2021
6161;1080/2021
6168;1087/2021
6169;1088/2021
5803;722/2021
5806;725/2021
5829;748/2021
5841;760/2021
5845;764/2021
5846;765/2021
5847;766/2021
5848;767/2021
5850;769/2021
5851;770/2021
6176;1095/2021
6177;1096/2021
6178;1097/2021
6183;1102/2021
6184;1103/2021
6185;1104/2021
6196;1115/2021
6093;1012/2021
6095;1014/2021
6116;1035/2021
6125;1044/2021
6127;1046/2021
6133;1052/2021
6138;1057/2021
6170;1089/2021
6201;1120/2021
6230;1149/2021
6239;1158/2021
6269;1188/2021
6270;1189/2021
6271;1190/2021
5853;772/2021
5854;773/2021
5855;774/2021
5856;775/2021
5857;776/2021
5858;777/2021
5852;771/2021
5871;790/2021
5872;791/2021
6205;1124/2021
6208;1127/2021
6215;1134/2021
6216;1135/2021
6213;1132/2021
6180;1099/2021
6186;1105/2021
6200;1119/2021
6204;1123/2021
6217;1136/2021
6235;1154/2021
6243;1162/2021
6209;1128/2021
6210;1129/2021
6211;1130/2021
6212;1131/2021
6214;1133/2021
5873;792/2021
5887;806/2021
5892;811/2021
5904;823/2021
5941;860/2021
5949;868/2021
5958;877/2021
5959;878/2021
6238;1157/2021
6242;1161/2021
6254;1173/2021
6255;1174/2021
6256;1175/2021
6262;1181/2021
6267;1186/2021
6244;1163/2021
6245;1164/2021
6252;1171/2021
6265;1184/2021
5373;292/2021
5374;293/2021
5375;294/2021
5376;295/2021
5377;296/2021
5378;297/2021
5379;298/2021
5381;300/2021
5382;301/2021
5960;879/2021
5961;880/2021
5962;881/2021
5963;882/2021
5964;883/2021
6268;1187/2021
6278;1197/2021
6279;1198/2021
6280;1199/2021
6281;1200/2021
6282;1201/2021
6283;1202/2021
6266;1185/2021
6251;1170/2021
6288;1207/2021
6291;1210/2021
5356;275/2021
5361;280/2021
5368;287/2021
5383;302/2021
5384;303/2021
5385;304/2021
5391;310/2021
5400;319/2021
5413;332/2021
5968;887/2021
5986;905/2021
6012;931/2021
6018;937/2021
6019;938/2021
6062;981/2021
6117;1036/2021
6311;1230/2021
6312;1231/2021
6229;1148/2021
6317;1236/2021
6319;1238/2021
6272;1191/2021
6285;1204/2021
6286;1205/2021
6287;1206/2021
6289;1208/2021
6290;1209/2021
6304;1223/2021
5414;333/2021
5415;334/2021
5416;335/2021
5417;336/2021
5418;337/2021
5433;352/2021
5434;353/2021
5435;354/2021
5436;355/2021
5709;628/2021
5738;657/2021
6122;1041/2021
6132;1051/2021
6135;1054/2021
6136;1055/2021
6139;1058/2021
6140;1059/2021
5370;289/2021
5386;305/2021
5404;323/2021
5406;325/2021
5449;368/2021
5462;381/2021
5469;388/2021
5470;389/2021
5492;411/2021
5493;412/2021
6284;1203/2021
6305;1224/2021
6306;1225/2021
6307;1226/2021
6308;1227/2021
6309;1228/2021
6314;1233/2021
5447;366/2021
5448;367/2021
5463;382/2021
5464;383/2021
5465;384/2021
5466;385/2021
5467;386/2021
5486;405/2021
5487;406/2021
5646;565/2021
5780;699/2021
5796;715/2021
5800;719/2021
5804;723/2021
5809;728/2021
5811;730/2021
5814;733/2021
5830;749/2021
5362;281/2021
5494;413/2021
5497;416/2021
5498;417/2021
5499;418/2021
5524;443/2021
5526;445/2021
5528;447/2021
5533;452/2021
5802;721/2021
5819;738/2021
5820;739/2021
5821;740/2021
5822;741/2021
5823;742/2021
5849;768/2021
5862;781/2021
6011;930/2021
5488;407/2021
5489;408/2021
5490;409/2021
5491;410/2021
5502;421/2021
5504;423/2021
5508;427/2021
5509;428/2021
5510;429/2021
5831;750/2021
5832;751/2021
5833;752/2021
5859;778/2021
5866;785/2021
5869;788/2021
5870;789/2021
5880;799/2021
5881;800/2021
5363;282/2021
5364;283/2021
5365;284/2021
5366;285/2021
5367;286/2021
5445;364/2021
5483;402/2021
5484;403/2021
5789;708/2021
5818;737/2021
5826;745/2021
5827;746/2021
6045;964/2021
6073;992/2021
6090;1009/2021
6092;1011/2021
5511;430/2021
5512;431/2021
5513;432/2021
5514;433/2021
5515;434/2021
5523;442/2021
5532;451/2021
5536;455/2021
5537;456/2021
5538;457/2021
5876;795/2021
5878;797/2021
5907;826/2021
5913;832/2021
5914;833/2021
5981;900/2021
5983;902/2021
5991;910/2021
5992;911/2021
5420;339/2021
5422;341/2021
5423;342/2021
5424;343/2021
5454;373/2021
5534;453/2021
5535;454/2021
5541;460/2021
5542;461/2021
5543;462/2021
5668;587/2021
5669;588/2021
5752;671/2021
5955;874/2021
5956;875/2021
5957;876/2021
5969;888/2021
5970;889/2021
5971;890/2021
5521;440/2021
5522;441/2021
5529;448/2021
5530;449/2021
5531;450/2021
5539;458/2021
5540;459/2021
5544;463/2021
5545;464/2021
5546;465/2021
5805;724/2021
5807;726/2021
5808;727/2021
5810;729/2021
5987;906/2021
6141;1060/2021
6142;1061/2021
6143;1062/2021
5380;299/2021
5547;466/2021
5548;467/2021
5564;483/2021
5570;489/2021
5571;490/2021
5583;502/2021
5584;503/2021
5654;573/2021
5655;574/2021
5656;575/2021
5657;576/2021
5658;577/2021
5939;858/2021
5940;859/2021
6021;940/2021
6022;941/2021
5553;472/2021
5554;473/2021
5555;474/2021
5556;475/2021
5560;479/2021
5561;480/2021
5562;481/2021
5563;482/2021
5650;569/2021
5651;570/2021
5698;617/2021
5699;618/2021
5700;619/2021
5701;620/2021
5702;621/2021
5703;622/2021
5704;623/2021
5615;534/2021
5643;562/2021
5644;563/2021
5645;564/2021
5692;611/2021
5693;612/2021
5694;613/2021
5695;614/2021
5696;615/2021
5636;555/2021
5637;556/2021
5710;629/2021
5711;630/2021
5712;631/2021
5794;713/2021
5795;714/2021
5877;796/2021
5891;810/2021
5893;812/2021
5574;493/2021
5575;494/2021
5576;495/2021
5577;496/2021
5578;497/2021
5582;501/2021
5585;504/2021
5595;514/2021
5596;515/2021
5705;624/2021
5707;626/2021
5708;627/2021
5722;641/2021
5724;643/2021
5773;692/2021
5790;709/2021
5791;710/2021
5792;711/2021
5572;491/2021
5638;557/2021
5706;625/2021
5713;632/2021
5714;633/2021
5586;505/2021
5758;677/2021
5759;678/2021
5895;814/2021
5896;815/2021
5935;854/2021
5936;855/2021
5967;886/2021
6005;924/2021
6009;928/2021
5597;516/2021
5598;517/2021
5599;518/2021
5602;521/2021
5603;522/2021
5614;533/2021
5619;538/2021
5626;545/2021
5631;550/2021
5652;571/2021
5653;572/2021
5793;712/2021
5901;820/2021
5902;821/2021
5917;836/2021
5764;683/2021
5765;684/2021
5766;685/2021
5767;686/2021
5768;687/2021
5769;688/2021
5812;731/2021
5813;732/2021
5998;917/2021
6047;966/2021
6051;970/2021
6052;971/2021
6057;976/2021
6069;988/2021
6070;989/2021
5632;551/2021
5633;552/2021
5640;559/2021
5642;561/2021
5661;580/2021
5662;581/2021
5664;583/2021
5665;584/2021
5666;585/2021
5918;837/2021
5919;838/2021
5920;839/2021
5921;840/2021
5934;853/2021
5581;500/2021
5815;734/2021
5816;735/2021
5817;736/2021
5884;803/2021
5885;804/2021
5915;834/2021
6487;83/2022
6490;86/2022
6491;87/2022
6503;99/2022
6509;105/2022
6518;114/2022
6519;115/2022
6525;121/2022
6546;142/2022
6569;165/2022
6570;166/2022
6571;167/2022
6632;228/2022
6800;396/2022
6801;397/2022
6860;456/2022
6926;522/2022
6928;524/2022
6930;526/2022
6931;527/2022
6685;281/2022
6726;322/2022
6767;363/2022
6768;364/2022
6771;367/2022
6774;370/2022
6812;408/2022
6813;409/2022
6830;426/2022
6547;143/2022
6607;203/2022
6608;204/2022
6609;205/2022
6653;249/2022
6654;250/2022
6655;251/2022
6656;252/2022
6657;253/2022
6633;229/2022
6660;256/2022
6706;302/2022
6716;312/2022
6717;313/2022
6753;349/2022
6754;350/2022
7002;598/2022
7003;599/2022
7004;600/2022
7006;602/2022
7007;603/2022
7008;604/2022
7033;629/2022
7034;630/2022
7081;677/2022
6778;374/2022
6779;375/2022
6780;376/2022
6832;428/2022
6833;429/2022
6835;431/2022
6836;432/2022
6837;433/2022
6707;303/2022
6708;304/2022
6709;305/2022
6710;306/2022
6788;384/2022
6790;386/2022
6791;387/2022
6792;388/2022
6796;392/2022
6755;351/2022
6756;352/2022
6757;353/2022
6758;354/2022
6759;355/2022
6762;358/2022
6766;362/2022
6769;365/2022
6770;366/2022
6775;371/2022
6681;277/2022
6682;278/2022
7048;644/2022
7049;645/2022
7050;646/2022
7082;678/2022
6680;276/2022
6853;449/2022
6876;472/2022
6877;473/2022
6908;504/2022
6910;506/2022
6912;508/2022
6798;394/2022
6799;395/2022
6802;398/2022
6803;399/2022
6804;400/2022
6805;401/2022
6806;402/2022
6807;403/2022
6814;410/2022
6772;368/2022
6773;369/2022
6811;407/2022
6872;468/2022
6873;469/2022
6874;470/2022
6875;471/2022
6922;518/2022
7123;719/2022
7129;725/2022
7154;750/2022
6723;319/2022
6933;529/2022
6934;530/2022
6936;532/2022
7014;610/2022
6820;416/2022
6895;491/2022
6900;496/2022
6901;497/2022
6902;498/2022
6687;283/2022
6688;284/2022
6689;285/2022
6887;483/2022
6890;486/2022
6999;595/2022
7000;596/2022
7001;597/2022
7139;735/2022
7143;739/2022
7144;740/2022
7145;741/2022
7149;745/2022
7150;746/2022
7151;747/2022
7152;748/2022
7153;749/2022
6808;404/2022
6809;405/2022
7015;611/2022
7024;620/2022
7025;621/2022
7026;622/2022
7027;623/2022
7041;637/2022
6722;318/2022
6777;373/2022
6903;499/2022
6913;509/2022
6919;515/2022
6920;516/2022
6937;533/2022
6712;308/2022
6727;323/2022
6728;324/2022
6729;325/2022
6834;430/2022
7005;601/2022
6764;360/2022
6765;361/2022
7158;754/2022
7168;764/2022
7174;770/2022
7186;782/2022
7190;786/2022
6675;271/2022
6678;274/2022
6944;540/2022
6945;541/2022
6946;542/2022
6938;534/2022
6939;535/2022
6940;536/2022
6941;537/2022
6942;538/2022
6943;539/2022
6955;551/2022
6870;466/2022
7013;609/2022
7028;624/2022
7094;690/2022
7095;691/2022
7096;692/2022
7098;694/2022
7111;707/2022
7112;708/2022
7101;697/2022
7146;742/2022
7147;743/2022
7169;765/2022
7187;783/2022
7188;784/2022
7189;785/2022
6947;543/2022
6948;544/2022
6949;545/2022
7020;616/2022
7042;638/2022
7043;639/2022
7045;641/2022
6956;552/2022
6962;558/2022
6994;590/2022
6995;591/2022
6996;592/2022
6997;593/2022
6998;594/2022
6760;356/2022
6761;357/2022
6763;359/2022
7113;709/2022
7114;710/2022
7115;711/2022
7116;712/2022
7117;713/2022
7119;715/2022
6395;1314/2021
6513;109/2022
6517;113/2022
6691;287/2022
6692;288/2022
6693;289/2022
6694;290/2022
6695;291/2022
7068;664/2022
7064;660/2022
7065;661/2022
7194;790/2022
7195;791/2022
7196;792/2022
7197;793/2022
7198;794/2022
6878;474/2022
7016;612/2022
7017;613/2022
7018;614/2022
7055;651/2022
7056;652/2022
7087;683/2022
7118;714/2022
6390;1309/2021
6413;9/2022
6475;71/2022
6477;73/2022
6498;94/2022
7120;716/2022
7121;717/2022
7122;718/2022
6409;5/2022
6424;20/2022
6429;25/2022
6430;26/2022
6431;27/2022
6432;28/2022
6443;39/2022
6471;67/2022
6472;68/2022
6473;69/2022
6474;70/2022
6479;75/2022
6528;124/2022
6529;125/2022
6358;1277/2021
6360;1279/2021
6631;227/2022
6719;315/2022
6720;316/2022
6745;341/2022
6746;342/2022
6747;343/2022
6748;344/2022
6749;345/2022
6739;335/2022
6740;336/2022
6741;337/2022
6871;467/2022
6929;525/2022
6932;528/2022
6449;45/2022
6501;97/2022
6502;98/2022
6504;100/2022
6524;120/2022
6531;127/2022
6530;126/2022
7066;662/2022
7135;731/2022
7141;737/2022
7156;752/2022
7157;753/2022
7172;768/2022
7173;769/2022
6891;487/2022
6892;488/2022
6893;489/2022
6921;517/2022
6923;519/2022
6924;520/2022
6952;548/2022
6781;377/2022
6782;378/2022
7044;640/2022
7126;722/2022
7127;723/2022
6538;134/2022
6545;141/2022
6572;168/2022
6599;195/2022
6600;196/2022
6629;225/2022
6630;226/2022
7069;665/2022
7155;751/2022
7206;802/2022
7212;808/2022
7219;815/2022
7228;824/2022
7231;827/2022
7232;828/2022
7233;829/2022
7237;833/2022
6953;549/2022
6954;550/2022
6967;563/2022
6980;576/2022
7046;642/2022
7089;685/2022
7090;686/2022
7092;688/2022
6831;427/2022
6935;531/2022
7099;695/2022
7108;704/2022
7109;705/2022
7203;799/2022
7207;803/2022
7208;804/2022
7213;809/2022
7214;810/2022
7215;811/2022
6375;1294/2021
6389;1308/2021
6411;7/2022
6412;8/2022
6422;18/2022
6423;19/2022
6466;62/2022
6467;63/2022
6468;64/2022
6482;78/2022
6548;144/2022
6549;145/2022
6604;200/2022
6605;201/2022
6369;1288/2021
6376;1295/2021
6377;1296/2021
6421;17/2022
6658;254/2022
6659;255/2022
6732;328/2022
6733;329/2022
6734;330/2022
6406;2/2022
6496;92/2022
6497;93/2022
6533;129/2022
6534;130/2022
6619;215/2022
6620;216/2022
6641;237/2022
6643;239/2022
6373;1292/2021
6414;10/2022
6415;11/2022
6416;12/2022
6417;13/2022
6408;4/2022
6410;6/2022
6426;22/2022
6427;23/2022
6428;24/2022
6433;29/2022
6559;155/2022
6560;156/2022
6621;217/2022
6647;243/2022
6690;286/2022
6713;309/2022
6715;311/2022
6735;331/2022
6737;333/2022
6403;1322/2021
6404;1323/2021
6419;15/2022
6420;16/2022
6521;117/2022
6522;118/2022
6523;119/2022
6644;240/2022
6391;1310/2021
6392;1311/2021
6418;14/2022
6434;30/2022
6435;31/2022
6436;32/2022
6439;35/2022
6440;36/2022
6441;37/2022
6481;77/2022
6492;88/2022
6532;128/2022
6552;148/2022
6386;1305/2021
6640;236/2022
6711;307/2022
6738;334/2022
6784;380/2022
6896;492/2022
6897;493/2022
6898;494/2022
6925;521/2022
6602;198/2022
6645;241/2022
6646;242/2022
6650;246/2022
6724;320/2022
6725;321/2022
6437;33/2022
6438;34/2022
6442;38/2022
6450;46/2022
6454;50/2022
6469;65/2022
6470;66/2022
6483;79/2022
6520;116/2022
6553;149/2022
6554;150/2022
6555;151/2022
6556;152/2022
6557;153/2022
6558;154/2022
6568;164/2022
6385;1304/2021
6730;326/2022
6731;327/2022
6736;332/2022
6789;385/2022
6793;389/2022
6794;390/2022
6795;391/2022
6797;393/2022
6698;294/2022
6699;295/2022
6700;296/2022
6701;297/2022
6702;298/2022
6703;299/2022
6904;500/2022
6905;501/2022
6819;415/2022
6821;417/2022
6822;418/2022
6823;419/2022
6824;420/2022
6825;421/2022
6826;422/2022
6864;460/2022
6865;461/2022
6866;462/2022
6867;463/2022
6868;464/2022
6869;465/2022
6894;490/2022
6906;502/2022
6899;495/2022
7047;643/2022
7062;658/2022
7105;701/2022
7130;726/2022
7131;727/2022
7148;744/2022
7175;771/2022
6854;450/2022
6855;451/2022
6856;452/2022
6857;453/2022
6858;454/2022
6859;455/2022
6742;338/2022
6743;339/2022
6744;340/2022
6960;556/2022
6961;557/2022
6972;568/2022
6973;569/2022
6974;570/2022
6907;503/2022
6909;505/2022
7031;627/2022
7083;679/2022
7084;680/2022
7085;681/2022
7091;687/2022
7103;699/2022
7176;772/2022
7177;773/2022
7205;801/2022
7238;834/2022
7239;835/2022
6914;510/2022
6915;511/2022
6916;512/2022
6917;513/2022
6957;553/2022
6981;577/2022
6982;578/2022
6751;347/2022
6752;348/2022
6776;372/2022
6975;571/2022
6989;585/2022
7009;605/2022
7010;606/2022
7011;607/2022
6683;279/2022
6684;280/2022
7093;689/2022
7106;702/2022
7107;703/2022
7124;720/2022
7125;721/2022
7159;755/2022
7140;736/2022
7260;856/2022
7261;857/2022
7267;863/2022
7268;864/2022
7269;865/2022
7270;866/2022
6686;282/2022
6886;482/2022
6888;484/2022
6889;485/2022
6951;547/2022
7019;615/2022
7021;617/2022
7022;618/2022
6885;481/2022
6987;583/2022
6988;584/2022
7012;608/2022
7057;653/2022
7058;654/2022
7059;655/2022
6958;554/2022
6959;555/2022
7036;632/2022
7037;633/2022
7038;634/2022
7039;635/2022
7040;636/2022
7070;666/2022
7240;836/2022
7241;837/2022
7242;838/2022
7271;867/2022
7272;868/2022
7273;869/2022
7023;619/2022
7032;628/2022
7052;648/2022
7067;663/2022
7079;675/2022
7080;676/2022
7086;682/2022
6828;424/2022
6829;425/2022
6990;586/2022
6991;587/2022
6992;588/2022
7060;656/2022
7061;657/2022
7071;667/2022
7072;668/2022
7074;670/2022
7075;671/2022
7076;672/2022
7274;870/2022
7275;871/2022
7276;872/2022
7282;878/2022
7283;879/2022
7284;880/2022
6964;560/2022
6965;561/2022
6966;562/2022
6976;572/2022
6977;573/2022
6978;574/2022
6979;575/2022
7097;693/2022
7077;673/2022
7088;684/2022
7104;700/2022
7110;706/2022
7136;732/2022
7137;733/2022
7218;814/2022
7160;756/2022
7161;757/2022
7170;766/2022
7171;767/2022
7178;774/2022
7179;775/2022
7193;789/2022
6783;379/2022
6963;559/2022
6993;589/2022
7053;649/2022
7054;650/2022
7256;852/2022
7285;881/2022
7100;696/2022
7102;698/2022
7128;724/2022
7132;728/2022
7142;738/2022
7163;759/2022
7164;760/2022
7078;674/2022
7138;734/2022
7180;776/2022
7181;777/2022
7182;778/2022
7361;957/2022
7200;796/2022
7202;798/2022
7204;800/2022
7235;831/2022
7236;832/2022
7243;839/2022
7199;795/2022
7277;873/2022
7278;874/2022
7279;875/2022
7280;876/2022
7281;877/2022
7286;882/2022
7165;761/2022
7209;805/2022
7210;806/2022
7211;807/2022
7216;812/2022
7217;813/2022
7035;631/2022
7183;779/2022
7220;816/2022
7225;821/2022
7226;822/2022
7227;823/2022
6918;514/2022
7245;841/2022
7247;843/2022
7248;844/2022
7249;845/2022
7251;847/2022
7234;830/2022
7263;859/2022
7264;860/2022
7265;861/2022
7266;862/2022
7221;817/2022
7222;818/2022
7223;819/2022
7224;820/2022
7229;825/2022
6366;1285/2021
6367;1286/2021
6368;1287/2021
6371;1290/2021
6400;1319/2021
6478;74/2022
6542;138/2022
6543;139/2022
6592;188/2022
6382;1301/2021
6405;1/2022
6451;47/2022
6452;48/2022
6453;49/2022
6480;76/2022
6499;95/2022
6500;96/2022
